Schema Name,Table Name,Source Column Name,Source Data Type,Source Length,Source Precision,Source Scale,Source Nullable,Source Data Default,Source Key,Destination Column Name,Destination Data Type,Destination Length,Destination Precision,Destination Scale,Destination Nullable,Destination Key,Destination Data Default,Column Name Validator,Data Type Validator,Length Validator,Precision Validator,Scale Validator,Nullable Validator,Key Validator,Data Default
CATEGORIZE_TXN,DATABASECHANGELOG,EXECTYPE,VARCHAR2,10,null,null,N,null,,EXECTYPE,varchar,10,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CATEGORIZE_TXN,DATABASECHANGELOG,FILENAME,VARCHAR2,255,null,null,N,null,,FILENAME,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CATEGORIZE_TXN,DATABASECHANGELOG,ID,VARCHAR2,255,null,null,N,null,,ID,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CATEGORIZE_TXN,DATABASECHANGELOG,LABELS,VARCHAR2,255,null,null,Y,null,,LABELS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CATEGORIZE_TXN,DATABASECHANGELOG,LIQUIBASE,VARCHAR2,20,null,null,Y,null,,LIQUIBASE,varchar,20,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CATEGORIZE_TXN,DATABASECHANGELOG,MD5SUM,VARCHAR2,35,null,null,Y,null,,MD5SUM,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CATEGORIZE_TXN,DATABASECHANGELOG,ORDEREXECUTED,NUMBER,22,null,0,N,null,,ORDEREXECUTED,decimal,null,38,0,N,,null,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
CATEGORIZE_TXN,DATABASECHANGELOG,TAG,VARCHAR2,255,null,null,Y,null,,TAG,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CATEGORIZE_TXN,SALARY_COMPANIES,ACCOUNT_NUMBER,VARCHAR2,50,null,null,N,null,,ACCOUNT_NUMBER,varchar,50,null,null,N,MUL,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CATEGORIZE_TXN,SALARY_COMPANIES,ID,NUMBER,22,null,null,N,"CATEGORIZE_TXN"."ISEQ$$_90235".nextval,PRI,ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
CATEGORIZE_TXN,DATABASECHANGELOGLOCK,ID,NUMBER,22,null,0,N,null,PRI,ID,decimal,null,38,0,N,PRI,null,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
CATEGORIZE_TXN,DATABASECHANGELOGLOCK,LOCKED,NUMBER,22,1,0,N,null,,LOCKED,decimal,null,1,0,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CATEGORIZE_TXN,DATABASECHANGELOGLOCK,LOCKEDBY,VARCHAR2,255,null,null,Y,null,,LOCKEDBY,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CATEGORIZE_TXN,DATABASECHANGELOGLOCK,LOCKGRANTED,TIMESTAMP(6),11,null,6,Y,null,,LOCKGRANTED,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
CONTACT_MANAGER,PARTY,ACCESS_CONTEXT_SCOPE,NUMBER,22,null,null,Y,null,,ACCESS_CONTEXT_SCOPE,decimal,null,38,0,Y,MUL,null,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
CONTACT_MANAGER,PARTY,ACTION,VARCHAR2,6,null,null,Y,null,,ACTION,varchar,6,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,ACTIVE_PARTY_ID,VARCHAR2,36,null,null,Y,null,,ACTIVE_PARTY_ID,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,ADDITIONS,NCLOB,4000,null,null,Y,null,,ADDITIONS,longtext,4294967295,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,ADDRESS_LINE1,VARCHAR2,70,null,null,Y,null,,ADDRESS_LINE1,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,ADDRESS_LINE2,VARCHAR2,70,null,null,Y,null,,ADDRESS_LINE2,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,ALIAS,VARCHAR2,80,null,null,Y,null,,ALIAS,varchar,80,null,null,Y,MUL,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CONTACT_MANAGER,PARTY,APPROVAL_ID,VARCHAR2,36,null,null,Y,null,,APPROVAL_ID,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,BB_ID,VARCHAR2,36,null,null,Y,null,,BB_ID,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,CATEGORY,VARCHAR2,70,null,null,Y,null,,CATEGORY,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,CONTACT_PERSON,VARCHAR2,70,null,null,Y,null,,CONTACT_PERSON,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,COUNTRY,VARCHAR2,2,null,null,Y,null,,COUNTRY,varchar,2,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,COUNTRY_SUB_DIVISION,VARCHAR2,35,null,null,Y,null,,COUNTRY_SUB_DIVISION,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,CREATED_AT,TIMESTAMP(6),11,null,6,Y,null,,CREATED_AT,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
CONTACT_MANAGER,PARTY,EMAIL_ID,VARCHAR2,255,null,null,Y,null,,EMAIL_ID,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,EXTERNAL_ID,VARCHAR2,32,null,null,Y,null,,EXTERNAL_ID,varchar,32,null,null,Y,MUL,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CONTACT_MANAGER,PARTY,ID,VARCHAR2,36,null,null,N,null,PRI,ID,varchar,36,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,INTERNAL_USER_ID,VARCHAR2,36,null,null,Y,null,,INTERNAL_USER_ID,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,LEGAL_ENTITY_ID,VARCHAR2,36,null,null,Y,null,,LEGAL_ENTITY_ID,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,NAME,VARCHAR2,140,null,null,Y,null,,NAME,varchar,140,null,null,Y,MUL,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CONTACT_MANAGER,PARTY,PHONE_NUMBER,VARCHAR2,30,null,null,Y,null,,PHONE_NUMBER,varchar,30,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,POST_CODE,VARCHAR2,16,null,null,Y,null,,POST_CODE,varchar,16,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,SERVICE_AGREEMENT_ID,VARCHAR2,36,null,null,Y,null,,SERVICE_AGREEMENT_ID,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,STATUS,VARCHAR2,16,null,null,Y,'ACTIVE',,STATUS,varchar,16,null,null,Y,,ACTIVE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,STREET_NAME,VARCHAR2,70,null,null,Y,null,,STREET_NAME,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,TOWN,VARCHAR2,35,null,null,Y,null,,TOWN,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CONTACT_MANAGER,PARTY,UPDATED_AT,TIMESTAMP(6),11,null,6,Y,null,,UPDATED_AT,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
CX6_PROVISIONING,DATABASECHANGELOGLOCK,ID,NUMBER,22,null,0,N,null,PRI,ID,decimal,null,38,0,N,PRI,null,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
CX6_PROVISIONING,DATABASECHANGELOGLOCK,LOCKED,NUMBER,22,1,0,N,null,,LOCKED,decimal,null,1,0,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,DATABASECHANGELOGLOCK,LOCKEDBY,VARCHAR2,255,null,null,Y,null,,LOCKEDBY,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,DATABASECHANGELOGLOCK,LOCKGRANTED,TIMESTAMP(6),11,null,6,Y,null,,LOCKGRANTED,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
CX6_PROVISIONING,IMPORT_PACKAGE,BATCH_ID,NUMBER,22,19,0,Y,null,,BATCH_ID,bigint,null,19,0,Y,MUL,null,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
CX6_PROVISIONING,IMPORT_PACKAGE,BATCH_POSITION,NUMBER,22,19,0,Y,null,,BATCH_POSITION,decimal,null,19,0,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,IMPORT_PACKAGE,CREATION_DATE,TIMESTAMP(6),11,null,6,N,CURRENT_TIMESTAMP,,CREATION_DATE,datetime(6),null,null,null,N,,now(),TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
CX6_PROVISIONING,IMPORT_PACKAGE,DESTINATION,NVARCHAR2,510,null,null,Y,null,,DESTINATION,varchar,255,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,IMPORT_PACKAGE,ID,NUMBER,22,null,null,N,"CX6_PROVISIONING"."ISEQ$$_90031".nextval,PRI,ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
CX6_PROVISIONING,IMPORT_PACKAGE,MESSAGE,NVARCHAR2,1024,null,null,Y,null,,MESSAGE,varchar,512,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,IMPORT_PACKAGE,OVERRIDE,NUMBER,22,1,0,Y,1,,OVERRIDE,decimal,null,1,0,Y,,1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,IMPORT_PACKAGE,PACKAGE_NAME,NVARCHAR2,510,null,null,N,null,,PACKAGE_NAME,varchar,255,null,null,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,IMPORT_PACKAGE,PACKAGE_UUID,NVARCHAR2,510,null,null,N,null,PRI,PACKAGE_UUID,varchar,255,null,null,N,UNI,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
CX6_PROVISIONING,IMPORT_PACKAGE,STATUS,NVARCHAR2,40,null,null,N,null,,STATUS,varchar,20,null,null,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,IMPORT_PACKAGE,TEMPLATE_UUID,NVARCHAR2,510,null,null,Y,null,,TEMPLATE_UUID,varchar,255,null,null,Y,MUL,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
CX6_PROVISIONING,EXPORT_PACKAGE,BATCH_ID,NUMBER,22,19,0,Y,null,,BATCH_ID,bigint,null,19,0,Y,MUL,null,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
CX6_PROVISIONING,EXPORT_PACKAGE,COMPLETION_DATE,TIMESTAMP(6),11,null,6,Y,null,,COMPLETION_DATE,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_PACKAGE,CREATION_DATE,TIMESTAMP(6),11,null,6,N,CURRENT_TIMESTAMP,,CREATION_DATE,datetime(6),null,null,null,N,,now(),TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_PACKAGE,DESTINATION,NVARCHAR2,510,null,null,Y,null,,DESTINATION,varchar,255,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_PACKAGE,ID,NUMBER,22,null,null,N,"CX6_PROVISIONING"."ISEQ$$_90259".nextval,PRI,ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_PACKAGE,MESSAGE,NVARCHAR2,1024,null,null,Y,null,,MESSAGE,varchar,512,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_PACKAGE,NAME,NVARCHAR2,510,null,null,N,null,,NAME,varchar,255,null,null,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_PACKAGE,PORTAL_NAME,NVARCHAR2,510,null,null,Y,null,,PORTAL_NAME,varchar,255,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_PACKAGE,STATUS,NVARCHAR2,40,null,null,N,null,,STATUS,varchar,20,null,null,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_PACKAGE,TYPE,NVARCHAR2,510,null,null,Y,null,,TYPE,varchar,255,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_PACKAGE,UUID,NVARCHAR2,510,null,null,N,null,PRI,UUID,varchar,255,null,null,N,UNI,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
CX6_PROVISIONING,BATCH,CREATED_ON,TIMESTAMP(6),11,null,6,N,CURRENT_TIMESTAMP,,CREATED_ON,datetime(6),null,null,null,N,,now(),TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
CX6_PROVISIONING,BATCH,FINISHED_ON,TIMESTAMP(6),11,null,6,Y,null,,FINISHED_ON,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
CX6_PROVISIONING,BATCH,ID,NUMBER,22,null,null,N,"CX6_PROVISIONING"."ISEQ$$_90116".nextval,PRI,ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
CX6_PROVISIONING,BATCH,MESSAGE,NVARCHAR2,1024,null,null,Y,null,,MESSAGE,varchar,512,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,BATCH,STATUS,NVARCHAR2,40,null,null,N,null,,STATUS,varchar,20,null,null,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,BATCH,UUID,NVARCHAR2,510,null,null,N,null,PRI,UUID,varchar,255,null,null,N,UNI,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
CX6_PROVISIONING,DATABASECHANGELOG,AUTHOR,VARCHAR2,255,null,null,N,null,,AUTHOR,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,DATABASECHANGELOG,COMMENTS,VARCHAR2,255,null,null,Y,null,,COMMENTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,DATABASECHANGELOG,CONTEXTS,VARCHAR2,255,null,null,Y,null,,CONTEXTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,DATABASECHANGELOG,DATEEXECUTED,TIMESTAMP(6),11,null,6,N,null,,DATEEXECUTED,datetime(6),null,null,null,N,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
CX6_PROVISIONING,DATABASECHANGELOG,DEPLOYMENT_ID,VARCHAR2,10,null,null,Y,null,,DEPLOYMENT_ID,varchar,10,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,DATABASECHANGELOG,DESCRIPTION,VARCHAR2,255,null,null,Y,null,,DESCRIPTION,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,DATABASECHANGELOG,EXECTYPE,VARCHAR2,10,null,null,N,null,,EXECTYPE,varchar,10,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,DATABASECHANGELOG,FILENAME,VARCHAR2,255,null,null,N,null,,FILENAME,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,DATABASECHANGELOG,ID,VARCHAR2,255,null,null,N,null,,ID,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,DATABASECHANGELOG,LABELS,VARCHAR2,255,null,null,Y,null,,LABELS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,DATABASECHANGELOG,LIQUIBASE,VARCHAR2,20,null,null,Y,null,,LIQUIBASE,varchar,20,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,DATABASECHANGELOG,MD5SUM,VARCHAR2,35,null,null,Y,null,,MD5SUM,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,DATABASECHANGELOG,ORDEREXECUTED,NUMBER,22,null,0,N,null,,ORDEREXECUTED,decimal,null,38,0,N,,null,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
CX6_PROVISIONING,DATABASECHANGELOG,TAG,VARCHAR2,255,null,null,Y,null,,TAG,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_ITEM,BUILD_VERSION,NVARCHAR2,510,null,null,Y,null,,BUILD_VERSION,varchar,255,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_ITEM,ID,NUMBER,22,null,null,N,"CX6_PROVISIONING"."ISEQ$$_90005".nextval,PRI,ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_ITEM,ITEM_DATA_ID,NUMBER,22,19,0,Y,null,,ITEM_DATA_ID,bigint,null,19,0,Y,MUL,null,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
CX6_PROVISIONING,EXPORT_ITEM,MANIFEST_POSITION,NUMBER,22,null,0,N,1,,MANIFEST_POSITION,decimal,null,38,0,N,,1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_ITEM,MESSAGE,NVARCHAR2,1024,null,null,Y,null,,MESSAGE,varchar,512,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_ITEM,NAME,NVARCHAR2,510,null,null,N,null,,NAME,varchar,255,null,null,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_ITEM,PACKAGE_ID,NUMBER,22,19,0,N,null,,PACKAGE_ID,bigint,null,19,0,N,MUL,null,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
CX6_PROVISIONING,EXPORT_ITEM,SOURCE,NVARCHAR2,510,null,null,Y,null,,SOURCE,varchar,255,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_ITEM,STATUS,NVARCHAR2,40,null,null,N,null,,STATUS,varchar,20,null,null,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_ITEM,TYPE,NVARCHAR2,510,null,null,N,null,,TYPE,varchar,255,null,null,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,EXPORT_ITEM,UUID,NVARCHAR2,510,null,null,N,null,PRI,UUID,varchar,255,null,null,N,UNI,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
CX6_PROVISIONING,IMPORT_ITEM,DESTINATION,NVARCHAR2,510,null,null,Y,null,,DESTINATION,varchar,255,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,IMPORT_ITEM,ID,NUMBER,22,null,null,N,"CX6_PROVISIONING"."ISEQ$$_90575".nextval,PRI,ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
CX6_PROVISIONING,IMPORT_ITEM,IMPORT_ORDER,NUMBER,22,19,0,Y,null,,IMPORT_ORDER,decimal,null,19,0,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,IMPORT_ITEM,ITEM_DATA_ID,NUMBER,22,19,0,N,null,,ITEM_DATA_ID,bigint,null,19,0,N,MUL,null,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
CX6_PROVISIONING,IMPORT_ITEM,ITEM_MESSAGE,NVARCHAR2,1024,null,null,Y,null,,ITEM_MESSAGE,varchar,512,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,IMPORT_ITEM,ITEM_NAME,NVARCHAR2,510,null,null,N,null,,ITEM_NAME,varchar,255,null,null,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,IMPORT_ITEM,ITEM_STATUS,NVARCHAR2,510,null,null,N,null,,ITEM_STATUS,varchar,255,null,null,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,IMPORT_ITEM,ITEM_TYPE,NVARCHAR2,510,null,null,N,null,,ITEM_TYPE,varchar,255,null,null,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,IMPORT_ITEM,ITEM_UUID,NVARCHAR2,510,null,null,N,null,PRI,ITEM_UUID,varchar,255,null,null,N,UNI,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
CX6_PROVISIONING,IMPORT_ITEM,PACKAGE_ID,NUMBER,22,19,0,N,null,,PACKAGE_ID,bigint,null,19,0,N,MUL,null,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
CX6_PROVISIONING,ITEM_DATA,COMPRESSED_ITEM,BLOB,4000,null,null,N,null,,COMPRESSED_ITEM,longblob,4294967295,null,null,Y,,null,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
CX6_PROVISIONING,ITEM_DATA,ID,NUMBER,22,null,null,N,"CX6_PROVISIONING"."ISEQ$$_90851".nextval,PRI,ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
CX6_PROVISIONING,PROCESS,CREATED_ON,TIMESTAMP(6),11,null,6,N,CURRENT_TIMESTAMP,,CREATED_ON,datetime(6),null,null,null,N,,now(),TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
CX6_PROVISIONING,PROCESS,DISCRIMINATOR,NVARCHAR2,510,null,null,N,null,,DISCRIMINATOR,varchar,255,null,null,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,PROCESS,FINISHED_ON,TIMESTAMP(6),11,null,6,Y,null,,FINISHED_ON,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
CX6_PROVISIONING,PROCESS,GROUP_ID,NUMBER,22,19,0,Y,null,,GROUP_ID,decimal,null,19,0,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,PROCESS,ID,NUMBER,22,null,null,N,"CX6_PROVISIONING"."ISEQ$$_90938".nextval,PRI,ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
CX6_PROVISIONING,PROCESS,MESSAGE,NVARCHAR2,1024,null,null,Y,null,,MESSAGE,varchar,512,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,PROCESS,METADATA,CLOB,4000,null,null,Y,null,,METADATA,longtext,4294967295,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,PROCESS,PROCESS_ORDER,NUMBER,22,19,0,Y,null,,PROCESS_ORDER,decimal,null,19,0,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,PROCESS,STATUS,NVARCHAR2,40,null,null,N,null,,STATUS,varchar,20,null,null,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
CX6_PROVISIONING,PROCESS,UUID,NVARCHAR2,510,null,null,N,null,PRI,UUID,varchar,255,null,null,N,UNI,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOGLOCK,ID,NUMBER,22,null,0,N,null,PRI,ID,decimal,null,38,0,N,PRI,null,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOGLOCK,LOCKED,NUMBER,22,1,0,N,null,,LOCKED,decimal,null,1,0,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOGLOCK,LOCKEDBY,VARCHAR2,255,null,null,Y,null,,LOCKEDBY,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
